top level,level 2,SIC Code,#ERROR!,Clarion sector,Clarion Sub sector,,Notes
,2,86.1 Hospital activities, Hospital activities,Public Sector,Public sector,,
,,86.10 Hospital activities, Hospital activities,,Public sector,,
,,86.10/1 Hospital activities, Hospital activities,,Public sector,,
,,86.10/2 Medical nursing home activities, Medical nursing home activities,,Public sector,,
,2,86.2 Medical and dental practice activities, Medical and dental practice activities,Built Environment,Public sector,,
,,86.21 General medical practice activities, General medical practice activities,,Public sector,,
,,86.22 Specialist medical practice activities, Specialist medical practice activities,,Public sector,,
,,86.23 Dental practice activities, Dental practice activities,,Public sector,,
,2,86.9 Other human health activities, Other human health activities,Built Environment,Public sector,,
,,86.90 Other human health activities, Other human health activities,,Public sector,,
1,s ,87 Residential care activities, Residential care activities,Built Environment,Public sector,,
,2,87.1 Residential nursing care activities, Residential nursing care activities,Built Environment,Public sector,,
,,87.10 Residential nursing care activities, Residential nursing care activities,,Public sector,,
,2,"87.2 Residential care activities for learning disabilities, mental health and substance abuse"," Residential care activities for learning disabilities, mental health and substance abuse",Built Environment,Public sector,,
,,"87.20 Residential care activities for learning disabilities, mental health and substance abuse"," Residential care activities for learning disabilities, mental health and substance abuse",,Public sector,,
,2,87.3 Residential care activities for the elderly and disabled, Residential care activities for the elderly and disabled,Built Environment,Public sector,,
,,87.30 Residential care activities for the elderly and disabled, Residential care activities for the elderly and disabled,,Public sector,,
,2,87.9 Other residential care activities, Other residential care activities,Built Environment,Public sector,,
,,87.90 Other residential care activities, Other residential care activities,,Public sector,,
1,s ,88 Social work activities without accommodation, Social work activities without accommodation,Public Sector,Public sector,,
,2,88.1 Social work activities without accommodation for the elderly and disabled, Social work activities without accommodation for the elderly and disabled,Public Sector,Public sector,,
,,88.10 Social work activities without accommodation for the elderly and disabled, Social work activities without accommodation for the elderly and disabled,,Public sector,,
,2,88.9 Other social work activities without accommodation, Other social work activities without accommodation,Public Sector,Public sector,,
,,88.91 Child day-care activities, Child day-care activities,,Public sector,,
,,88.99 Other social work activities without accommodation n.e.c., Other social work activities without accommodation nec,,Public sector,,
1,s ,"90 Creative, arts and entertainment activities"," Creative, arts and entertainment activities","Leisure, Sport and hospitality",Public sector,,
,2,"90.0 Creative, arts and entertainment activities"," Creative, arts and entertainment activities","Leisure, Sport and hospitality",Public sector,,
,,90.01 Performing arts, Performing arts,,Public sector,,
,,90.02 Support activities to performing arts, Support activities to performing arts,,Public sector,,
,,90.03 Artistic creation, Artistic creation,,Public sector,,
,,90.04 Operation of arts facilities, Operation of arts facilities,,Public sector,,
1,s ,"91 Libraries, archives, museums and other cultural activities"," Libraries, archives, museums and other cultural activities",Public Sector,Public sector,,
,2,"91.0 Libraries, archives, museums and other cultural activities"," Libraries, archives, museums and other cultural activities",Public Sector,Public sector,,
,,91.01 Library and archive activities, Library and archive activities,,Public sector,,
,,91.01/1 Library activities, Library activities,,Public sector,,
,,91.01/2 Archive activities, Archive activities,,Public sector,,
,,91.02 Museum activities, Museum activities,,Public sector,,
,,91.03 Operation of historical sites and buildings and similar visitor attractions, Operation of historical sites and buildings and similar visitor attractions,,Public sector,,
,,91.04 Botanical and zoological gardens and nature reserve activities, Botanical and zoological gardens and nature reserve activities,,Public sector,,
1,s ,92 Gambling and betting activities, Gambling and betting activities,"Leisure, Sport and hospitality",Leisure,,
,2,92.0 Gambling and betting activities, Gambling and betting activities,"Leisure, Sport and hospitality",Leisure,,
,,92.00 Gambling and betting activities, Gambling and betting activities,,Leisure,,
1,s ,93 Sports activities and amusement and recreation activities, Sports activities and amusement and recreation activities,"Leisure, Sport and hospitality",Leisure,,
,2,93.1 Sports activities, Sports activities,"Leisure, Sport and hospitality",Leisure,,
,,93.11 Operation of sports facilities, Operation of sports facilities,,Leisure,,
,,93.12 Activities of sport clubs, Activities of sport clubs,,Leisure,,
,,93.13 Fitness facilities, Fitness facilities,,Leisure,,
,,93.19 Other sports activities, Other sports activities,,Leisure,,
,,93.19/1 Activities of racehorse owners, Activities of racehorse owners,,Leisure,,
,,93.19/9 Other sports activities (not including activities of racehorse owners) n.e.c., Other sports activities (not including activities of racehorse owners) nec,,Leisure,,
,2,93.2 Amusement and recreation activities, Amusement and recreation activities,"Leisure, Sport and hospitality",Leisure,,
,,93.21 Activities of amusement parks and theme parks, Activities of amusement parks and theme parks,,Leisure,,
,,93.29 Other amusement and recreation activities, Other amusement and recreation activities,,Leisure,,
1,s ,94 Activities of membership organisations, Activities of membership organisations,,xx,,
,2,"94.1 Activities of business, employers and professional membership organisations"," Activities of business, employers and professional membership organisations",,xx,,
,,94.11 Activities of business and employers membership organisations, Activities of business and employers membership organisations,,xx,,
,,94.12 Activities of professional membership organisations, Activities of professional membership organisations,,xx,,
,,94.2 Activities of trade unions, Activities of trade unions,,xx,,
,,94.20 Activities of trade unions, Activities of trade unions,,xx,,
,2,94.9 Activities of other membership organisations, Activities of other membership organisations,,xx,,
,,94.91 Activities of religious organisations, Activities of religious organisations,,xx,,
,,94.92 Activities of political organisations, Activities of political organisations,,xx,,
,,94.99 Activities of other membership organisations n.e.c., Activities of other membership organisations nec,,xx,,
1,s ,95 Repair of computers and personal and household goods, Repair of computers and personal and household goods,Technology & Telecommunications ,Technology & Telecommunications,,
,2,95.1 Repair of computers and communication equipment, Repair of computers and communication equipment,Technology & Telecommunications ,Technology & Telecommunications,,
,,95.11 Repair of computers and peripheral equipment, Repair of computers and peripheral equipment,,Technology & Telecommunications,,
,,95.12 Repair of communication equipment, Repair of communication equipment,,Technology & Telecommunications,,
,2,95.2 Repair of personal and household goods, Repair of personal and household goods,,Retail – Non Food,,
,,95.21 Repair of consumer electronics, Repair of consumer electronics,,Technology & Telecommunications,,
,,95.22 Repair of household appliances and home and garden equipment, Repair of household appliances and home and garden equipment,,Retail – Non Food,,
,,95.23 Repair of footwear and leather goods, Repair of footwear and leather goods,,Manufacturing - Textiles,,
,,95.24 Repair of furniture and home furnishings, Repair of furniture and home furnishings,,Retail – Non Food,,
,,"95.25 Repair of watches, clocks and jewellery"," Repair of watches, clocks and jewellery",,Retail – Non Food,,
,,95.29 Repair of other personal and household goods, Repair of other personal and household goods,,Retail – Non Food,,
1,s ,96 Other personal service activities, Other personal service activities,,Retail – Non Food,,
,2,96.0 Other personal service activities, Other personal service activities,,Retail – Non Food,,
,,96.01 Washing and (dry-)cleaning of textile and fur products, Washing and (dry-)cleaning of textile and fur products,,Retail – Non Food,,
,,96.02 Hairdressing and other beauty treatment, Hairdressing and other beauty treatment,,Retail – Non Food,,
,,96.03 Funeral and related activities, Funeral and related activities,,Retail – Non Food,,
,,96.04 Physical well-being activities, Physical well-being activities,,Retail – Non Food,,
,,96.09 Other personal service activities n.e.c., Other personal service activities nec,,Retail – Non Food,,
1,s ,97 Activities of households as employers of domestic personnel, Activities of households as employers of domestic personnel,,xx,,
,2,97.0 Activities of households as employers of domestic personnel, Activities of households as employers of domestic personnel,,xx,,
,,97.00 Activities of households as employers of domestic personnel, Activities of households as employers of domestic personnel,,xx,,
1,s ,98 Undifferentiated goods- and services-producing activities of private households for own use, Undifferentiated goods- and services-producing activities of private households for own use,,xx,,
,2,98.1 Undifferentiated goods-producing activities of private households for own use, Undifferentiated goods-producing activities of private households for own use,,xx,,
,,98.10 Undifferentiated goods-producing activities of private households for own use, Undifferentiated goods-producing activities of private households for own use,,xx,,
,2,98.2 Undifferentiated service-producing activities of private households for own use, Undifferentiated service-producing activities of private households for own use,,xx,,
,,98.20 Undifferentiated service-producing activities of private households for own use, Undifferentiated service-producing activities of private households for own use,,xx,,
1,s ,99 Activities of extraterritorial organisations and bodies, Activities of extraterritorial organisations and bodies,,xx,,
,2,99.0 Activities of extraterritorial organisations and bodies, Activities of extraterritorial organisations and bodies,,xx,,
,,99.00 Activities of extraterritorial organisations and bodies, Activities of extraterritorial organisations and bodies,,xx,,
